Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
Renault; Trafic; II(2001-2014); Platforma(2001-2014)
Renault; Trafic; II(2001-2014); Furgon(2001-2014)
Renault; 19; II(1991-1997); Cabrio(1992-1996)
Renault; 19; II(1991-1997); Hatchback(1991-1996)
Renault; 19; II(1991-1997); Sedan(1991-1997)
Renault; 19; I(1988-1992); Cabrio(1991-1992)
Renault; 19; I(1988-1992); Sedan(1989-1992)
Renault; 19; I(1988-1992); Hatchback(1988-1992)
Renault; Espace; V(2014-2021); VanFacelifting(2019-2021)
Renault; Espace; V(2014-2021); Van(2014-2020)
Renault; Espace; IV(2002-2014); GrandEspaceFacelifting(2012-2014)
Renault; Espace; IV(2002-2014); VanFacelifting(2012-2014)
Renault; Espace; IV(2002-2014); GrandEspace(2003-2012)
Renault; Espace; IV(2002-2014); Van(2002-2012)
Renault; Espace; III(1996-2002); GrandEspace(1997-2002)
Renault; Espace; III(1996-2002); Van(1996-2002)
Renault; Grand Scenic; II(2009-2016); GrandScenic2013(2013-2016)
Renault; Grand Scenic; II(2009-2016); GrandScenicFacelifting(2012-2013)
Renault; Grand Scenic; II(2009-2016); GrandScenic(2009-2011)
Renault; Laguna; III(2007-2015); CoupePhaseII(2012-2015)
Renault; Laguna; III(2007-2015); HatchbackPhaseII(2011-2015)
Renault; Laguna; III(2007-2015); GrandtourPhaseII(2011-2015)
Renault; Laguna; III(2007-2015); Coupe(2008-2011)
Renault; Laguna; III(2007-2015); Hatchback(2007-2011)
Renault; Laguna; III(2007-2015); Grandtour(2007-2011)
Renault; Laguna; II(2001-2007); Kombi(2001-2007)
Renault; Laguna; II(2001-2007); Hatchback(2001-2007)
Renault; Laguna; I(1993-2001); Kombi(1995-2001)
Renault; Laguna; I(1993-2001); Hatchback(1993-2001)
Renault; Scenic; III(2009-2016); XMOD(2013-2016)
Renault; Scenic; III(2009-2016); Minivan(2013-2016)
Renault; Scenic; III(2009-2016); VanFacelifting(2012-2013)
Renault; Scenic; III(2009-2016); Van(2009-2011)
Renault; Scenic; I(1996-2003); RX4(1999-2003)
Renault; Scenic; I(1996-2003); Minivan(1996-2003)
Renault; Twingo; III(2014-2018); GT(2017-2018)
Renault; Twingo; III(2014-2018); Hatchback(2014-2018)
Renault; Twingo; II(2007-2014); Hatchback3dFacelifting(2012-2014)
Renault; Twingo; II(2007-2014); Hatchback3d(2007-2012)
Seat; Ibiza; V(2017-teraz); Hatchback5dFacelifting(2021-teraz)
Seat; Ibiza; V(2017-teraz); Hatchback5d(2017-2021)
Seat; Ibiza; IV(2008-2017); Cupra(2013-2016)
Seat; Ibiza; IV(2008-2017); SportCoupeFacelifting(2012-2016)
Seat; Ibiza; IV(2008-2017); Hatchback5dFacelifting(2012-2017)
Seat; Ibiza; IV(2008-2017); SportTourerFacelifting(2012-2016)
Seat; Ibiza; IV(2008-2017); SportTourer(2010-2012)
Seat; Ibiza; IV(2008-2017); Hatchback5d(2008-2012)
Seat; Ibiza; IV(2008-2017); SportCoupe(2008-2012)
Seat; Ibiza; II(1993-2002); HatchbackFacelifting(1999-2002)
Seat; Ibiza; II(1993-2002); Hatchback(1993-1999)
Seat; Leon; IV(2020-teraz); HatchbackPlug-In(2020-teraz)
Seat; Leon; IV(2020-teraz); SportstourerPlug-In(2020-teraz)
Seat; Leon; IV(2020-teraz); Hatchback(2020-teraz)
Seat; Leon; IV(2020-teraz); Sportstourer(2020-teraz)
Seat; Leon; III(2013-2020); CUPRAR(2018-2019)
Seat; Leon; III(2013-2020); CUPRA5dFacelifting(2017-2019)
Seat; Leon; III(2013-2020); CUPRASCFacelifting(2017-2019)
Seat; Leon; III(2013-2020); CUPRASTFacelifting(2017-2019)
Seat; Leon; III(2013-2020); SCFacelifting(2016-2018)
Seat; Leon; III(2013-2020); HatchbackFacelifting(2016-2020)
Seat; Leon; III(2013-2020); STFacelifting(2016-2020)
Seat; Leon; III(2013-2020); CUPRAST(2015-2016)
Seat; Leon; III(2013-2020); CUPRA5d(2014-2016)
Seat; Leon; III(2013-2020); CUPRASC(2014-2016)
Seat; Leon; III(2013-2020); X-Perience(2014-2019)
Seat; Leon; III(2013-2020); SC(2013-2016)
Seat; Leon; III(2013-2020); Hatchback(2013-2016)
Seat; Leon; III(2013-2020); ST(2013-2016)
Seat; Alhambra; II(7N)(2010-2020); VanFacelifting(2015-2020)
Seat; Alhambra; II(7N)(2010-2020); Van(2010-2016)
Seat; Alhambra; I(7MS)(1996-2010); MinivanFacelifting(2000-2010)
Seat; Alhambra; I(7MS)(1996-2010); Minivan(1996-2000)
Seat; Cordoba; III(2003-2009); Coupe(2003-2009)
Seat; Cordoba; III(2003-2009); Sedan(2003-2009)
Seat; Cordoba; II(1999-2003); Sedan(1999-2002)
Seat; Cordoba; II(1999-2003); Coupe(1999-2003)
Seat; Cordoba; II(1999-2003); Kombi(1999-2002)
Seat; Cordoba; I(1993-1999); Coupe(1996-1999)
Seat; Cordoba; I(1993-1999); Kombi(1996-1999)
Seat; Cordoba; I(1993-1999); Sedan(1993-1999)
Seat; Toledo; IV(2012-2018); LiftbackFacelifting(2017-2018)
Seat; Toledo; IV(2012-2018); Liftback(2012-2017)
Skoda; Fabia; III(2014-2021); HatchbackFacelifting(2018-2021)
Skoda; Fabia; III(2014-2021); KombiFacelifting(2018-2021)
Skoda; Fabia; III(2014-2021); Hatchback(2014-2018)
Skoda; Fabia; III(2014-2021); Kombi(2014-2018)
Skoda; Fabia; II(2007-2014); HatchbackFacelifting(2010-2014)
Skoda; Fabia; II(2007-2014); KombiFacelifting(2010-2014)
Skoda; Fabia; II(2007-2014); Kombi(2007-2010)
Skoda; Fabia; II(2007-2014); Hatchback(2007-2010)
Skoda; Fabia; I(1999-2008); Sedan(2001-2008)
Skoda; Fabia; I(1999-2008); Kombi(2000-2008)
Skoda; Fabia; I(1999-2008); Hatchback(1999-2007)
Skoda; Octavia; IV(2020-teraz); RSKombi(2020-teraz)
Skoda; Octavia; IV(2020-teraz); Liftback(2020-teraz)
Skoda; Octavia; IV(2020-teraz); Kombi(2020-teraz)
Skoda; Octavia; IV(2020-teraz); RSLiftback(2020-teraz)
Skoda; Octavia; IV(2020-teraz); Scout(2020-teraz)
Skoda; Octavia; IV(2020-teraz); LiftbackPlug-in(2020-teraz)
Skoda; Octavia; IV(2020-teraz); KombiPlug-in(2020-teraz)
Skoda; Octavia; IV(2020-teraz); RSLiftbackPlug-In(2020-teraz)
Skoda; Octavia; IV(2020-teraz); RSKombiPlug-In(2020-teraz)
Skoda; Octavia; III(2013-2020); ScoutKombi(2017-2018)
Skoda; Octavia; III(2013-2020); LiftbackFacelifting(2017-2020)
Skoda; Octavia; III(2013-2020); KombiFacelifting(2017-2020)
Skoda; Octavia; III(2013-2020); RSFacelifting(2017-2020)
Skoda; Octavia; III(2013-2020); RSKombiFacelifting(2017-2020)
Skoda; Octavia; III(2013-2020); Scout(2014-2017)
Skoda; Octavia; III(2013-2020); Kombi(2013-2016)
Skoda; Octavia; III(2013-2020); RS(2013-2016)
Skoda; Octavia; III(2013-2020); Liftback(2013-2016)
Skoda; Octavia; III(2013-2020); RSKombi(2013-2016)
Skoda; Octavia; II(2004-2013); KombiFacelifting(2008-2013)
Skoda; Octavia; II(2004-2013); HatchbackFacelifting(2008-2013)
Skoda; Octavia; II(2004-2013); ScoutFacelifting(2008-2011)
Skoda; Octavia; II(2004-2013); Scout(2006-2011)
Skoda; Octavia; II(2004-2013); Kombi(2004-2012)
Skoda; Octavia; II(2004-2013); Hatchback(2004-2012)
Skoda; Octavia; I(1996-2010); Kombi(1998-2010)
Skoda; Octavia; I(1996-2010); Hatchback(1996-2010)
Skoda; Superb; III(2015-teraz); Scout(2019-teraz)
Skoda; Superb; III(2015-teraz); LiftbackPlug-InHybrid(2019-teraz)
Skoda; Superb; III(2015-teraz); KombiPlug-InHybrid(2019-teraz)
Skoda; Superb; III(2015-teraz); LiftbackFacelifting(2019-teraz)
Skoda; Superb; III(2015-teraz); KombiFacelifting(2019-teraz)
Skoda; Superb; III(2015-teraz); Kombi(2015-2018)
Skoda; Superb; III(2015-teraz); Liftback(2015-2018)
Skoda; Superb; II(2008-2015); SedanFacelifting(2013-2015)
Skoda; Superb; II(2008-2015); Outdoor(2013-2015)
Skoda; Superb; II(2008-2015); KombiFacelifting(2013-2015)
Skoda; Superb; II(2008-2015); Kombi(2010-2013)
Skoda; Superb; II(2008-2015); Sedan(2008-2013)
Skoda; Superb; IV(0-teraz); Liftback(0-teraz)
Skoda; Superb; IV(0-teraz); Kombi(0-teraz)
Skoda; Felicia; II(1998-2001); Hatchback(1998-2001)
Skoda; Felicia; II(1998-2001); Kombi(1998-2001)
Skoda; Felicia; I(1994-2000); Van(1997-2000)
Skoda; Felicia; I(1994-2000); PickUp(1997-2000)
Skoda; Felicia; I(1994-2000); Kombi(1995-1998)
Skoda; Felicia; I(1994-2000); Hatchback(1994-1998)
Skoda; Rapid; II(2012-2019); LiftbackFacelifting(2017-2019)
Skoda; Rapid; II(2012-2019); SpacebackFacelifting(2017-2018)
Skoda; Rapid; II(2012-2019); Spaceback(2012-2017)
Skoda; Rapid; II(2012-2019); Liftback(2012-2017)
Smart; Forfour; II(2014-teraz); HatchbackFacelifting(2020-teraz)
Smart; Forfour; II(2014-teraz); HatchbackEV(2017-2019)
Smart; Forfour; II(2014-teraz); Hatchback(2014-2019)
Smart; Fortwo; III(2014-teraz); CoupeFacelifting(2020-teraz)
Smart; Fortwo; III(2014-teraz); CabrioFacelifting(2020-teraz)
Smart; Fortwo; III(2014-teraz); Cabrio(2016-2019)
Smart; Fortwo; III(2014-teraz); Coupe(2014-2019)
Smart; Fortwo; II(2007-2014); CabrioFacelifting(2012-2014)
Smart; Fortwo; II(2007-2014); CoupeFacelifting(2012-2014)
Smart; Fortwo; II(2007-2014); Coupe(2007-2011)
Smart; Fortwo; II(2007-2014); Cabrio(2007-2011)
Smart; Fortwo; I(1998-2007); Coupe(1998-2007)
Smart; Fortwo; I(1998-2007); Cabrio(1998-2007)
Ssangyong; Korando; V(2019-teraz); E-Motion(2022-teraz)
Ssangyong; Korando; V(2019-teraz); SUV(2019-teraz)
Ssangyong; Korando; III(2010-2016); SUVFacelifting(2013-2016)
Ssangyong; Korando; III(2010-2016); SUV(2010-2013)
Ssangyong; Korando; II(1996-2006); Cabrio(1997-1999)
Ssangyong; Korando; II(1996-2006); Standard(1996-2006)
Ssangyong; Musso; II(2018-teraz); Grand(2020-teraz)
Ssangyong; Musso; II(2018-teraz); Pickup(2018-2020)
Ssangyong; Musso; I(1995-2006); Sport(2004-2006)
Ssangyong; Musso; I(1995-2006); Standard(1995-2005)
Ssangyong; Rexton; IV(2017-teraz); SUVFacelifting(2021-teraz)
Ssangyong; Rexton; IV(2017-teraz); SUV(2017-2021)
Ssangyong; Rexton; II(2007-2012); SUVFacelifting(2010-2012)
Ssangyong; Rexton; II(2007-2012); SUV(2007-2010)
Ssangyong; Rodius; II(2013-2018); VanFacelifting(2018)
Ssangyong; Rodius; II(2013-2018); Van(2013-2018)
Subaru; BRZ; I(2012-2020); CoupeFacelifting(2017-2020)
Subaru; BRZ; I(2012-2020); Coupe(2012-2016)
Subaru; Forester; V(2018-teraz); SUVFacelifting(2022-teraz)
Subaru; Forester; V(2018-teraz); SUV(2018-2022)
Subaru; Forester; IV(2012-2018); TerenowyFacelifting(2015-2018)
Subaru; Forester; IV(2012-2018); Terenowy(2012-2016)
Subaru; Impreza; III(2007-2013); Hatchback(2007-2013)
Subaru; Impreza; III(2007-2013); Sedan(2007-2013)
Subaru; Impreza; II(2000-2008); Sedan(2000-2008)
Subaru; Impreza; II(2000-2008); Kombi(2000-2007)
Subaru; Impreza; I(1992-2000); Coupe(1995-2000)
Subaru; Impreza; I(1992-2000); Sedan(1992-2000)
Subaru; Impreza; I(1992-2000); Kombi(1992-2000)
Subaru; Outback; V(2015-2020); CrossoverFacelifting(2017-2020)
Subaru; Outback; V(2015-2020); Crossover(2015-2017)
Subaru; Outback; IV(2009-2014); CrossoverFacelifting(2013-2014)
Subaru; Outback; IV(2009-2014); Crossover(2009-2013)
Subaru; XV; II(2017-teraz); CrossoverFacelifting(2021-teraz)
Subaru; XV; II(2017-teraz); Crossover(2017-2020)
Subaru; XV; I(2012-2017); CrossoverFacelifting(2016-2017)
Subaru; XV; I(2012-2017); Crossover(2012-2016)
Subaru; Legacy; V(2009-2015); KombiFacelifting(2013-2015)
Subaru; Legacy; V(2009-2015); SedanFacelifting(2013-2015)
Subaru; Legacy; V(2009-2015); Sedan(2009-2013)
Subaru; Legacy; V(2009-2015); Kombi(2009-2013)
Subaru; Legacy; IV(2003-2009); Sedan(2003-2009)
Subaru; Legacy; IV(2003-2009); Kombi(2003-2009)
Subaru; Legacy; III(1998-2003); Sedan(1998-2003)
Subaru; Legacy; III(1998-2003); Kombi(1998-2003)
Subaru; Legacy; II(1994-1999); Sedan(1994-1999)
Subaru; Legacy; II(1994-1999); Kombi(1994-1998)
Subaru; Legacy; I(1989-1994); Sedan(1989-1994)
Subaru; Legacy; I(1989-1994); Kombi(1989-1994)
Subaru; Leone; III(1984-1994); Hatchback(1984-1991)
Subaru; Leone; III(1984-1994); Kombi(1984-1994)
Subaru; Leone; II(1979-1989); Hatchback(1979-1989)
Subaru; Leone; II(1979-1989); Kombi(1979-1989)
Subaru; Leone; I(1972-1981); Kombi(1972-1981)
Subaru; Leone; I(1972-1981); Hatchback(1972-1981)
Suzuki; Ignis; III(2016-teraz); CrossoverFacelifting(2020-teraz)
Suzuki; Ignis; III(2016-teraz); Crossover(2016-2019)
Suzuki; Ignis; II(2003-2008); Hatchback(2003-2008)
Suzuki; Ignis; II(2003-2008); Sport(2003-2006)
Suzuki; Jimny; IV(2018-teraz); TerenowyN1(2021-teraz)
Suzuki; Jimny; IV(2018-teraz); Terenowy(2018-2020)
Suzuki; Jimny; III(1998-2017); StandardFacelifting(2012-2017)
Suzuki; Jimny; III(1998-2017); Cabrio(1999-2010)
Suzuki; Jimny; III(1998-2017); Standard(1998-2012)
Suzuki; Swift; VI(2017-teraz); HatchbackFacelifting(2020-teraz)
Suzuki; Swift; VI(2017-teraz); Sport(2018-teraz)
Suzuki; Swift; VI(2017-teraz); Hatchback(2017-2020)
Suzuki; Swift; V(2010-2016); Hatchback5dFacelifting(2013-2016)
Suzuki; Swift; V(2010-2016); Hatchback3dFacelifting(2013-2016)
Suzuki; Swift; V(2010-2016); Hatchback5d(2010-2013)
Suzuki; Swift; V(2010-2016); Hatchback3d(2010-2013)
Suzuki; Swift; IV(2004-2010); Hatchback3d(2004-2010)
Suzuki; Swift; IV(2004-2010); Hatchback5d(2004-2010)
Suzuki; Swift; III(1996-2004); Sedan(1996-2004)
Suzuki; Swift; III(1996-2004); Hatchback(1996-2004)
Suzuki; Swift; II(1989-1996); Cabrio(1989-1996)
Suzuki; Swift; II(1989-1996); Hatchback(1989-1995)
Suzuki; Swift; II(1989-1996); Sedan(1989-1995)
Suzuki; Vitara; III(2015-teraz); SUVFacelifting(2018-teraz)
Suzuki; Vitara; III(2015-teraz); SUV(2015-2018)
Suzuki; Vitara; II(1998-2005); Cabrio(1998-2005)
Suzuki; Vitara; II(1998-2005); Standard(1998-2005)
Suzuki; Vitara; I(1988-2004); Long(1991-2004)
Suzuki; Vitara; I(1988-2004); Standard(1988-2004)
Suzuki; Vitara; I(1988-2004); Cabrio(1988-2004)
Suzuki; Baleno; II(1998-2002); Sedan(1998-2002)
Suzuki; Baleno; II(1998-2002); Kombi(1998-2002)
Suzuki; Baleno; II(1998-2002); Hatchback(1998-2002)
Suzuki; Baleno; I(1995-1999); Kombi(1996-1998)
Suzuki; Baleno; I(1995-1999); Sedan(1995-1998)
Suzuki; Baleno; I(1995-1999); Hatchback(1995-1999)
Suzuki; Grand Vitara; II(2005-2014); SUV3dFacelifting2012(2012-2014)
Suzuki; Grand Vitara; II(2005-2014); SUV5dFacelifting2012(2012-2014)
Suzuki; Grand Vitara; II(2005-2014); SUV3dFacelifting(2008-2012)
Suzuki; Grand Vitara; II(2005-2014); SUV5dFacelifting(2008-2012)
Suzuki; Grand Vitara; II(2005-2014); SUV(2005-2008)
Suzuki; Grand Vitara; I(1997-2005); Cabrio(1999-2005)
Suzuki; Grand Vitara; I(1997-2005); Standard(1997-2005)
Suzuki; SX4; II(2013-2021); S-crossFacelifting(2016-2021)
Suzuki; SX4; II(2013-2021); S-cross(2013-2016)
Suzuki; SX4; I(2006-2013); Classic(2013)
Suzuki; SX4; I(2006-2013); HatchbackFacelifting(2009-2013)
Suzuki; SX4; I(2006-2013); Sedan(2007-2013)
Suzuki; SX4; I(2006-2013); Hatchback(2006-2009)
Toyota; Camry; V(2002-2006); CoupeSolara(2004-2006)
Toyota; Camry; V(2002-2006); CabrioSolara(2004-2006)
Toyota; Camry; V(2002-2006); Sedan(2002-2006)
Toyota; Camry; IV(1996-2003); CoupeSolara(1998-2003)
Toyota; Camry; IV(1996-2003); CabrioSolara(1998-2003)
Toyota; Camry; IV(1996-2003); Sedan(1996-2002)
Toyota; Camry; III(1991-1996); Coupe(1992-1996)
Toyota; Camry; III(1991-1996); Kombi(1992-1996)
Toyota; Camry; III(1991-1996); Sedan(1991-1996)
Toyota; Camry; II(1986-1991); Kombi(1986-1991)
Toyota; Camry; II(1986-1991); Sedan(1986-1991)
Toyota; Camry; I(1983-1988); Sedan(1983-1988)
Toyota; Camry; I(1983-1988); Hatchback(1983-1988)
Toyota; Corolla; XII(2019-teraz); HatchbackFacelifting(2022-teraz)
Toyota; Corolla; XII(2019-teraz); TSKombiFacelifting(2022-teraz)
Toyota; Corolla; XII(2019-teraz); SedanFacelifting(2022-teraz)
Toyota; Corolla; XII(2019-teraz); Hatchback(2019-2022)
Toyota; Corolla; XII(2019-teraz); TSKombi(2019-2022)
Toyota; Corolla; XII(2019-teraz); Sedan(2019-2022)
Toyota; Corolla; XI(2013-2018); SedanFacelifting(2016-2018)
Toyota; Corolla; XI(2013-2018); Sedan(2013-2016)
Toyota; Corolla; X(2007-2014); SedanFacelifting(2010-2014)
Toyota; Corolla; X(2007-2014); Sedan(2007-2010)
Toyota; Corolla; IX(E12)(2001-2009); Sedan(2001-2009)
Toyota; Corolla; IX(E12)(2001-2009); Hatchback(2001-2009)
Toyota; Corolla; IX(E12)(2001-2009); Kombi(2001-2009)
Toyota; Corolla; VIII(1997-2002); Sedan(1997-2002)
Toyota; Corolla; VIII(1997-2002); Hatchback(1997-2002)
Toyota; Corolla; VIII(1997-2002); Kombi(1997-2002)
Toyota; Corolla; VII(1991-2002); Sedan(1991-1997)
Toyota; Corolla; VII(1991-2002); Hatchback(1991-1997)
Toyota; Corolla; VII(1991-2002); Kombi(1991-2002)
Toyota; Corolla; VI(1987-1992); Sedan(1987-1992)
Toyota; Corolla; VI(1987-1992); Coupe(1987-1992)
Toyota; Corolla; VI(1987-1992); Hatchback(1987-1992)
Toyota; Corolla; VI(1987-1992); Kombi(1987-1992)
Toyota; Corolla; V(1983-1987); Sedan(1983-1987)
Toyota; Corolla; V(1983-1987); Coupe(1983-1987)
Toyota; Corolla; V(1983-1987); Hatchback(1983-1987)
Toyota; Corolla; IV(1979-1987); Sedan(1979-1983)
Toyota; Corolla; IV(1979-1987); Coupe(1979-1983)
Toyota; Corolla; IV(1979-1987); Kombi(1979-1987)
Toyota; Corolla; III(1974-1980); Kombi(1976-1980)
Toyota; Corolla; III(1974-1980); Coupe(1975-1980)
Toyota; Corolla; III(1974-1980); Sedan(1974-1979)
Toyota; Corolla; II(1970-1978); Sedan(1970-1978)
Toyota; Corolla; II(1970-1978); Coupe(1970-1978)
Toyota; Corolla; I(1966-1970); Sedan(1966-1970)
Toyota; Corolla; I(1966-1970); Kombi(1966-1970)
Toyota; Hilux; VIII(2016-teraz); PojedynczakabinaFacelifting(2020-teraz)
Toyota; Hilux; VIII(2016-teraz); Pó³torejkabinyFacelifting(2020-teraz)
Toyota; Hilux; VIII(2016-teraz); PodwójnakabinaFacelifting(2020-teraz)
Toyota; Hilux; VIII(2016-teraz); Pojedynczakabina(2016-2020)
Toyota; Hilux; VIII(2016-teraz); Pó³torejkabiny(2016-2020)
Toyota; Hilux; VIII(2016-teraz); Podwójnakabina(2016-2020)
Toyota; Hilux; VII(2005-2016); PojedynczakabinaFacelifting(2011-2016)
Toyota; Hilux; VII(2005-2016); Pó³torejkabinyFacelifting(2011-2016)
Toyota; Hilux; VII(2005-2016); PodwójnakabinaFacelifting(2011-2016)
Toyota; Hilux; VII(2005-2016); Pojedynczakabina(2005-2011)
Toyota; Hilux; VII(2005-2016); Pó³torejkabiny(2005-2011)
Toyota; Hilux; VII(2005-2016); Podwójnakabina(2005-2016)
Toyota; Land Cruiser; VII(2017-teraz); Terenowy3d(2017-2020)
Toyota; Land Cruiser; VII(2017-teraz); Terenowy5d(2017-teraz)
Toyota; Land Cruiser; VI(2010-2017); MPV3dFacelifting(2014-2017)
Toyota; Land Cruiser; VI(2010-2017); MPVFaceliting(2013-2017)
Toyota; Land Cruiser; VI(2010-2017); MPV(2010-2013)
Toyota; Land Cruiser; VI(2010-2017); MPV3d(2010-2013)
Toyota; Prius; IV(2016-2023); HatchbackFacelifting(2020-2023)
Toyota; Prius; IV(2016-2023); HatchbackPlug-in(2017-2023)
Toyota; Prius; IV(2016-2023); Hatchback(2016-2019)
Toyota; Prius; III(2009-2020); Prius+Facelifting(2015-2020)
Toyota; Prius; III(2009-2020); Prius+(2013-2016)
Toyota; Prius; III(2009-2020); HatchbackFacelifting(2011-2016)
Toyota; Prius; III(2009-2020); Hatchback(2009-2011)
Toyota; Proace; II(2017-teraz); FurgonCompact(2017-teraz)
Toyota; Proace; II(2017-teraz); FurgonMedium(2017-teraz)
Toyota; Proace; II(2017-teraz); FurgonLong(2017-teraz)
Toyota; Proace; II(2017-teraz); VersoCompact(2017-teraz)
Toyota; Proace; II(2017-teraz); VersoMedium(2017-teraz)
Toyota; Proace; II(2017-teraz); VersoLong(2017-teraz)
Toyota; Proace; II(2017-teraz); FurgonBrygadowyMedium(2017-teraz)
Toyota; Proace; II(2017-teraz); FurgonBrygadowyLong(2017-teraz)
Toyota; Proace; I(2013-2016); Podwójnakabina(2013-2016)
Toyota; Proace; I(2013-2016); Pojedynczakabina(2013-2016)
Toyota; RAV4; V(2018-teraz); SUVFacelifting(2022-teraz)
Toyota; RAV4; V(2018-teraz); SUVPlug-InFacelifting(2022-teraz)
Toyota; RAV4; V(2018-teraz); SUVPlug-in(2021-2022)
Toyota; RAV4; V(2018-teraz); SUV(2018-2022)
Toyota; RAV4; IV(2013-2018); MPVFacelifting(2016-2018)
Toyota; RAV4; IV(2013-2018); MPV(2013-2016)
Toyota; RAV4; III(2006-2012); MPVFacelifting(2010-2012)
Toyota; RAV4; III(2006-2012); MPV(2006-2010)
Toyota; RAV4; I(1994-2000); Cabrio(1997-2000)
Toyota; RAV4; I(1994-2000); Standard(1994-2000)
Toyota; Yaris; IV(2019-teraz); GRHatchback(2020-teraz)
Toyota; Yaris; IV(2019-teraz); Cross(2020-teraz)
Toyota; Yaris; IV(2019-teraz); Hatchback(2019-teraz)
Toyota; Yaris; III(2011-2020); Hatchback5dFacelifting2017(2017-2020)
Toyota; Yaris; III(2011-2020); Hatchback3dFacelifting2017(2017-2020)
Toyota; Yaris; III(2011-2020); HatchbackGRMN(2017-2020)
Toyota; Yaris; III(2011-2020); VAN3d(2017-2020)
Toyota; Yaris; III(2011-2020); VAN5d(2017-2020)
Toyota; Yaris; III(2011-2020); Hatchback5dFacelifting(2014-2017)
Toyota; Yaris; III(2011-2020); Hatchback3dFacelifting(2014-2017)
Toyota; Yaris; III(2011-2020); Hatchback5d(2011-2014)
Toyota; Yaris; III(2011-2020); Hatchback3d(2011-2014)
Toyota; Yaris; II(2005-2011); Hatchback3d(2005-2011)
Toyota; Yaris; II(2005-2011); Hatchback5d(2005-2011)
Toyota; Auris; II(2013-2018); Hatchback5dFacelifting(2015-2018)
Toyota; Auris; II(2013-2018); TouringSportsFacelifting(2015-2018)
Toyota; Auris; II(2013-2018); TouringSports(2013-2015)
Toyota; Auris; II(2013-2018); Hatchback5d(2013-2015)
Toyota; Auris; I(2006-2013); Hatchback3dFacelifting(2009-2013)
Toyota; Auris; I(2006-2013); Hatchback5dFacelifting(2009-2012)
Toyota; Auris; I(2006-2013); Hatchback(2006-2010)
Toyota; Avensis; III(2009-2018); WagonFacelifting2015(2015-2018)
Toyota; Avensis; III(2009-2018); SedanFacelifting2015(2015-2018)
Toyota; Avensis; III(2009-2018); SedanFacelifting(2012-2015)
Toyota; Avensis; III(2009-2018); WagonFacelifting(2012-2015)
Toyota; Avensis; III(2009-2018); Sedan(2009-2011)
Toyota; Avensis; III(2009-2018); Wagon(2009-2011)
Toyota; Avensis; II(2002-2009); Sedan(2002-2009)
Toyota; Avensis; II(2002-2009); Kombi(2002-2009)
Toyota; Avensis; II(2002-2009); Hatchback(2002-2009)
Toyota; Avensis; I(1997-2003); Sedan(1997-2003)
Toyota; Avensis; I(1997-2003); Hatchback(1997-2003)
Toyota; Avensis; I(1997-2003); Kombi(1997-2003)
Toyota; Aygo; II(2014-2021); Hatchback3dFacelifting(2018-2021)
Toyota; Aygo; II(2014-2021); Hatchback5dFacelifting(2018-2021)
Toyota; Aygo; II(2014-2021); Hatchback3d(2014-2018)
Toyota; Aygo; II(2014-2021); Hatchback5d(2014-2018)
Toyota; Aygo; I(2005-2014); Hatchback5dFacelifting(2012-2014)
Toyota; Aygo; I(2005-2014); Hatchback3dFacelifting(2012-2014)
Toyota; Aygo; I(2005-2014); Hatchback5d(2005-2011)
Toyota; Aygo; I(2005-2014); Hatchback3d(2005-2011)
Toyota; Carina; V(1992-1998); Kombi(1992-1998)
Toyota; Carina; V(1992-1998); Hatchback(1992-1998)
Toyota; Carina; V(1992-1998); Sedan(1992-1998)
Toyota; Carina; IV(1987-1993); Sedan(1987-1993)
Toyota; Carina; IV(1987-1993); Kombi(1987-1992)
Toyota; Carina; III(1983-1988); Kombi(1983-1988)
Toyota; Carina; III(1983-1988); Hatchback(1983-1988)
Toyota; Carina; II(1978-1987); Sedan(1978-1987)
Toyota; Carina; II(1978-1987); Kombi(1978-1983)
Toyota; Celica; VI(1993-1999); Cabrio(1994-1999)
Toyota; Celica; VI(1993-1999); Coupe(1993-1999)
Toyota; Celica; V(1989-1994); Cabrio(1991-1994)
Toyota; Celica; V(1989-1994); Coupe(1989-1994)
Toyota; Celica; IV(1985-1990); Cabrio(1987-1990)
Toyota; Celica; IV(1985-1990); Coupe(1985-1990)
Toyota; Dyna; II(2008-2011); Pojedynczakabinapodwozie(2008-2011)
Toyota; Dyna; II(2008-2011); Pojedynczakabinaskrzynia(2008-2011)
Toyota; Dyna; II(2008-2011); Podwójnakabinapodwozie(2008-2011)
Toyota; Dyna; II(2008-2011); Pojedynczakabinawywrotka(2008-2011)
Toyota; Dyna; II(2008-2011); Podwójnakabinaskrzynia(2008-2011)
Toyota; Hiace; V(2004-2012); Osobowyd³ugi(2004-2012)
Toyota; Hiace; V(2004-2012); Vankrótki(2004-2012)
Toyota; Hiace; V(2004-2012); Vand³ugi(2004-2012)
Toyota; Hiace; V(2004-2012); Osobowykrótki(2004-2012)
Toyota; Paseo; II(1996-2000); Coupe(1996-2000)
Toyota; Paseo; II(1996-2000); Cabrio(1996-2000)
Volkswagen; Amarok; I(2010-2021); PickUpDoubleCabFacelifting(2016-2021)
Volkswagen; Amarok; I(2010-2021); PickUpSingleCab(2012-2016)
Volkswagen; Amarok; I(2010-2021); PickUpDoubleCab(2010-2016)
Volkswagen; Caddy; V(2021-teraz); Caddy(2021-teraz)
